iShares Russell 2000 ETF
Fund Holdings as of,"Oct 20, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AX","AXOS FINANCIAL INC","Financials","Equity","101,996,333.44","0.15","101,996,333.44","1,298,324.00","78.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","101,664,104.40","0.15","101,664,104.40","4,015,170.00","25.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STEP","STEPSTONE GROUP INC CLASS A","Financials","Equity","101,592,062.01","0.15","101,592,062.01","1,667,357.00","60.93","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","100,981,198.05","0.15","100,981,198.05","1,470,957.00","68.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPST","UPSTART HOLDINGS INC","Financials","Equity","100,917,240.66","0.15","100,917,240.66","2,009,503.00","50.22","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","100,453,480.89","0.14","100,453,480.89","907,193.00","110.73","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Consumer Discretionary","Equity","100,316,305.83","0.14","100,316,305.83","956,213.00","104.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","100,290,713.36","0.14","100,290,713.36","1,023,688.00","97.97","United States","NASDAQ","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Consumer Staples","Equity","100,204,727.50","0.14","100,204,727.50","1,098,134.00","91.25","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","100,053,060.55","0.14","100,053,060.55","779,533.00","128.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Financials","Equity","99,183,451.14","0.14","99,183,451.14","557,649.00","177.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Industrials","Equity","98,004,650.12","0.14","98,004,650.12","967,756.00","101.27","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","97,940,863.11","0.14","97,940,863.11","1,582,499.00","61.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","97,824,992.31","0.14","97,824,992.31","1,462,913.00","66.87","United States","NASDAQ","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","97,593,773.76","0.14","97,593,773.76","1,008,096.00","96.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Information Technology","Equity","97,312,677.00","0.14","97,312,677.00","382,970.00","254.10","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","97,014,941.48","0.14","97,014,941.48","641,803.00","151.16","United States","NASDAQ","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","96,750,413.76","0.14","96,750,413.76","2,617,706.00","36.96","United States","NASDAQ","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","96,723,904.35","0.14","96,723,904.35","3,933,465.00","24.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","95,769,348.48","0.14","95,769,348.48","1,243,112.00","77.04","United States","NASDAQ","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","Equity","95,076,164.76","0.14","95,076,164.76","3,715,364.00","25.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","95,017,632.60","0.14","95,017,632.60","792,474.00","119.90","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","Equity","94,565,285.51","0.14","94,565,285.51","657,571.00","143.81","United States","NASDAQ","USD","1.00","USD","-"
"ALE","ALLETE INC","Utilities","Equity","94,159,531.87","0.14","94,159,531.87","1,397,233.00","67.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","94,128,944.70","0.14","94,128,944.70","1,233,669.00","76.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSW","CSW INDUSTRIALS INC","Industrials","Equity","93,939,271.16","0.14","93,939,271.16","386,852.00","242.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","93,845,896.45","0.14","93,845,896.45","6,775,877.00","13.85","United States","NASDAQ","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","93,639,221.25","0.13","93,639,221.25","3,829,825.00","24.45","United States","NASDAQ","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","93,501,245.16","0.13","93,501,245.16","4,633,362.00","20.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BTU","PEABODY ENERGY CORP","Energy","Equity","93,219,187.98","0.13","93,219,187.98","2,919,486.00","31.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","92,813,260.82","0.13","92,813,260.82","855,974.00","108.43","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","92,725,910.62","0.13","92,725,910.62","944,833.00","98.14","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","92,545,577.00","0.13","92,545,577.00","2,342,926.00","39.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Communication","Equity","92,215,428.21","0.13","92,215,428.21","2,377,299.00","38.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","91,995,206.20","0.13","91,995,206.20","1,625,357.00","56.60","United States","NASDAQ","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","91,810,659.38","0.13","91,810,659.38","316,294.00","290.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","91,736,653.22","0.13","91,736,653.22","1,299,202.00","70.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNX","CRINETICS PHARMACEUTICALS INC","Health Care","Equity","91,331,641.95","0.13","91,331,641.95","2,151,511.00","42.45","United States","NASDAQ","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","91,283,703.61","0.13","91,283,703.61","2,377,799.00","38.39","Norway","NASDAQ","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","91,095,074.59","0.13","91,095,074.59","6,068,959.00","15.01","United States","NASDAQ","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","Equity","90,752,802.48","0.13","90,752,802.48","5,643,831.00","16.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC","Consumer Discretionary","Equity","90,643,138.77","0.13","90,643,138.77","3,092,567.00","29.31","United States","NASDAQ","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","90,213,623.48","0.13","90,213,623.48","1,486,711.00","60.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKRO","AKERO THERAPEUTICS INC","Health Care","Equity","89,833,359.78","0.13","89,833,359.78","1,666,358.00","53.91","United States","NASDAQ","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP INC","Utilities","Equity","89,562,577.04","0.13","89,562,577.04","1,471,133.00","60.88","United States","NASDAQ","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","89,187,649.86","0.13","89,187,649.86","1,724,766.00","51.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","89,039,189.76","0.13","89,039,189.76","3,229,568.00","27.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","89,011,285.36","0.13","89,011,285.36","1,091,092.00","81.58","United States","NASDAQ","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","88,461,609.61","0.13","88,461,609.61","1,365,359.00","64.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCB","UNITED COMMUNITY BANKS INC","Financials","Equity","88,464,234.82","0.13","88,464,234.82","2,901,418.00","30.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","88,403,257.20","0.13","88,403,257.20","26,000,958.00","3.40","United States","NASDAQ","USD","1.00","USD","-"
"ATMU","ATMUS FILTRATION TECHNOLOGIES INC","Industrials","Equity","88,272,355.96","0.13","88,272,355.96","1,988,564.00","44.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","88,207,971.12","0.13","88,207,971.12","1,322,161.00","66.72","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Health Care","Equity","88,199,086.50","0.13","88,199,086.50","821,450.00","107.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Financials","Equity","87,897,090.30","0.13","87,897,090.30","4,710,455.00","18.66","United States","NASDAQ","USD","1.00","USD","-"
"SKT","TANGER INC","Real Estate","Equity","87,676,264.34","0.13","87,676,264.34","2,687,807.00","32.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","86,727,921.97","0.12","86,727,921.97","623,897.00","139.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNW","GENWORTH FINANCIAL INC","Financials","Equity","86,339,986.92","0.12","86,339,986.92","9,958,476.00","8.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","86,163,349.65","0.12","86,163,349.65","4,575,855.00","18.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PII","POLARIS INC","Consumer Discretionary","Equity","85,900,690.40","0.12","85,900,690.40","1,272,980.00","67.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","85,894,026.24","0.12","85,894,026.24","2,886,224.00","29.76","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","85,838,625.80","0.12","85,838,625.80","926,983.00","92.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Industrials","Equity","85,323,131.85","0.12","85,323,131.85","1,237,105.00","68.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","85,313,035.50","0.12","85,313,035.50","1,548,050.00","55.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","84,932,121.75","0.12","84,932,121.75","1,412,475.00","60.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","84,936,335.40","0.12","84,936,335.40","216,090.00","393.06","United States","NASDAQ","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","84,838,036.14","0.12","84,838,036.14","454,311.00","186.74","United States","NASDAQ","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","84,817,813.59","0.12","84,817,813.59","3,010,927.00","28.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","84,739,628.00","0.12","84,739,628.00","698,020.00","121.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAI","KADANT INC","Industrials","Equity","84,742,888.42","0.12","84,742,888.42","280,114.00","302.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","84,256,967.97","0.12","84,256,967.97","1,107,333.00","76.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","83,955,245.76","0.12","83,955,245.76","1,243,413.00","67.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","83,867,755.82","0.12","83,867,755.82","2,863,358.00","29.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","83,645,765.91","0.12","83,645,765.91","11,167,659.00","7.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLG","FLAGSTAR BANK NATIONAL ASSOCIATION","Financials","Equity","83,546,472.66","0.12","83,546,472.66","7,239,729.00","11.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","83,278,416.72","0.12","83,278,416.72","3,242,929.00","25.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","82,992,026.28","0.12","82,992,026.28","1,201,738.00","69.06","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Financials","Equity","82,719,976.50","0.12","82,719,976.50","3,911,110.00","21.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","Equity","82,169,762.04","0.12","82,169,762.04","4,432,026.00","18.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMBA","AMBARELLA INC","Information Technology","Equity","82,065,899.52","0.12","82,065,899.52","971,424.00","84.48","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","81,936,969.55","0.12","81,936,969.55","1,855,877.00","44.15","United States","NASDAQ","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","81,236,267.20","0.12","81,236,267.20","1,102,256.00","73.70","United States","NASDAQ","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","81,169,433.41","0.12","81,169,433.41","5,525,489.00","14.69","United States","NASDAQ","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","80,748,138.24","0.12","80,748,138.24","478,848.00","168.63","United States","NASDAQ","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","80,696,982.99","0.12","80,696,982.99","485,337.00","166.27","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","80,388,086.80","0.12","80,388,086.80","1,171,838.00","68.60","United States","NASDAQ","USD","1.00","USD","-"
"BGC","BGC GROUP INC CLASS A","Financials","Equity","80,127,810.48","0.12","80,127,810.48","8,700,088.00","9.21","United States","NASDAQ","USD","1.00","USD","-"
"COMM","COMMSCOPE HOLDING INC","Information Technology","Equity","80,043,482.70","0.12","80,043,482.70","5,098,311.00","15.70","United States","NASDAQ","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Consumer Discretionary","Equity","79,884,648.32","0.12","79,884,648.32","1,579,997.00","50.56","United States","NASDAQ","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","79,570,807.20","0.11","79,570,807.20","227,866.00","349.20","United States","NASDAQ","USD","1.00","USD","-"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","79,077,590.69","0.11","79,077,590.69","1,879,667.00","42.07","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","78,649,264.85","0.11","78,649,264.85","4,456,049.00","17.65","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Financials","Equity","78,405,369.35","0.11","78,405,369.35","2,248,505.00","34.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XENE","XENON PHARMACEUTICALS INC","Health Care","Equity","78,262,590.00","0.11","78,262,590.00","1,801,625.00","43.44","United States","NASDAQ","USD","1.00","USD","-"
"CDP","COPT DEFENSE PROPERTIES","Real Estate","Equity","77,849,933.44","0.11","77,849,933.44","2,747,968.00","28.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGNA","TEGNA INC","Communication","Equity","77,271,133.80","0.11","77,271,133.80","3,855,845.00","20.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","77,131,910.24","0.11","77,131,910.24","77,021.00","1,001.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","77,003,514.91","0.11","77,003,514.91","367,541.00","209.51","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Materials","Equity","76,973,883.95","0.11","76,973,883.95","1,302,655.00","59.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
